Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1hu2s7qkm5bo03eODpRQO3,"Wanna Be Startin' Somethin'","Thriller","Michael Jackson",1982-11-30,363400,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:22Z,"","Epic",0.842,0.872,9,-8.234,1,0.0455,0.0259,0.419,0.0573,0.906,122.111,4
spotify:track:72twZ9MYaKADeH7hl4wCAd,"Anyhow","Let Me Get By (Deluxe Edition)","Tedeschi Trucks Band",2016-01-01,395613,57,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"jam band,modern blues,blues rock,blues,southern rock","Concord Music Group",0.449,0.681,9,-9.288,1,0.0319,0.125,0.375,0.0957,0.519,93.133,4
spotify:track:0mRQp2HsSqX1MZuMvonAPN,"Let Me Roll It - 2010 Remaster","Band On The Run","Paul McCartney;Wings",1973-12-05,289813,61,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","Paul McCartney Catalog",0.339,0.408,4,-8.505,1,0.0368,0.0327,0.0022,0.081,0.52,172.599,3
spotify:track:2Q8CXEf6tMJRgxkTXfT242,"Venus And Mars / Rock Show / Jet - Live / Remastered","Wings Over America","Wings",1976-12-10,620746,39,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","Paul McCartney Catalog",0.331,0.733,2,-8.671,1,0.0468,0.0887,0.00174,0.947,0.38,128.512,4
spotify:track:1hwN2eAwsXgktvw9Qe8TrP,"Photograph","Ringo","Ringo Starr",1973-01-01,239760,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","Parlophone",0.617,0.696,4,-12.739,1,0.0282,0.0155,0.000199,0.108,0.9,111.136,4
spotify:track:3gwRWIbr5ycEVLIAXrWaw7,"I've Got A Feeling - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,217560,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.44,0.609,2,-8.824,1,0.0358,0.0715,0,0.582,0.364,165.156,4
spotify:track:7q9ImAZqmZuNn4FlhTRJtK,"Dark Horse","Dark Horse","George Harrison",1974-12-09,233724,42,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","BMG Rights Management (US) LLC",0.611,0.678,7,-12.644,1,0.0479,0.0942,0.000189,0.34,0.773,95.478,4
spotify:track:0P7DoyGrr4Wp9w5TotEtUC,"The Weight - Remastered 2000","Music From Big Pink (Remastered)","The Band",1968-07-01,274493,75,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"folk rock,roots rock,southern rock,americana","CAPITOL CATALOG MKT (C92)",0.63,0.552,9,-9.28,1,0.0545,0.373,0.0000578,0.103,0.518,143.868,4
spotify:track:0dJajOxc0azdm1r329IJ2g,"All Those Years Ago","Somewhere in England","George Harrison",1981-06-01,227320,57,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","BMG Rights Management (US) LLC",0.557,0.609,2,-7.038,1,0.0308,0.14,0.0000292,0.0734,0.514,125.632,4
spotify:track:6S3JlDAGk3uu3NtZbPnuhS,"Baby Blue - Remastered 2010","Straight Up (Remastered 2010 / Deluxe Edition)","Badfinger",1971-12-13,217346,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"power pop,jangle pop","EMI Catalogue",0.623,0.876,11,-7.788,1,0.066,0.0189,0.0134,0.0728,0.515,124.431,4
spotify:track:0YZ3J8xzGwLOg4yEgST1YK,"With A Little Help From My Friends","With A Little Help From My Friends","Joe Cocker",1969-05-01,312173,68,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","A&M",0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3
spotify:track:1HLi7j0ENx5KiBeOZPW8xA,"She Came In Through The Bathroom Window","Joe Cocker!","Joe Cocker",1969-11-01,156373,50,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","A&M",0.563,0.564,2,-9.42,1,0.0273,0.466,0.00000572,0.136,0.713,88.757,4
spotify:track:2YJgM8lj4u5YEZRSHSfL60,"Bell Bottom Blues","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,301720,61,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"blues rock,classic rock","Universal Music Group International",0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,4
spotify:track:6hLY3Tz1Xt5kBuKNDTs4ib,"Free As A Bird - 1995 Mix","Anthology 1","The Beatles",1995-11-20,265293,53,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.474,0.503,9,-9.074,1,0.0279,0.0438,0.016,0.153,0.457,72.323,4
spotify:track:57cZFx3KlHmx0CNNYbWO8u,"Wah-Wah - 2014 Remaster","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,337750,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","BMG Rights Management (US) LLC",0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,4
spotify:track:6CCh5pP9RWnYhXK43t1nDC,"Country Girl","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,312133,48,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"folk rock,classic rock","Rhino Atlantic",0.316,0.398,7,-12.558,0,0.031,0.589,0.0000293,0.0929,0.367,120.903,3
spotify:track:1ibHApXtb0pgplmNDRLHrJ,"Achilles Last Stand - Remaster","Presence (Remaster)","Led Zeppelin",1976-03-31,631720,59,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.321,0.865,2,-8.796,1,0.0496,0.0205,0.00756,0.108,0.317,145.919,4
spotify:track:0xLrMI4R2xTwRHWV3UQCAZ,"Rikki Don't Lose That Number","Pretzel Logic","Steely Dan",1974-02-20,272946,71,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"yacht rock,classic rock","Geffen",0.641,0.408,2,-14.971,1,0.0409,0.824,0.0022,0.0958,0.58,116.436,4
spotify:track:2xNruEPnV3JHJ9qvHvcEF3,"I Looked Away","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,184560,53,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"blues rock,classic rock","Universal Music Group International",0.501,0.488,0,-9.131,1,0.029,0.324,0.00113,0.165,0.729,117.573,4
spotify:track:1dK6cNOMYjEP3QGYOfwP6t,"Bron-Y-Aur Stomp - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,257346,60,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.525,0.501,1,-14.192,1,0.0318,0.16,0.025,0.146,0.333,108.291,4
spotify:track:6KCjY5kHvgWaWcAV6BBzxO,"The Battle of Evermore - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,351677,56,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.42,0.662,4,-9.828,0,0.0341,0.656,0.000423,0.096,0.378,147.949,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,86,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:5xYC2ZJJ9TMJL8BOl85O2R,"Hey Bulldog - Remastered 2009","Yellow Submarine (Remastered)","The Beatles",1969-01-17,191306,55,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.587,0.617,7,-9.164,1,0.028,0.0197,0.639,0.199,0.947,100.495,4
spotify:track:0QyBdoz2JktWEo111DBEx9,"Buffalo Soldier","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,257786,69,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.93,0.462,9,-8.643,1,0.277,0.128,0.00000999,0.175,0.777,124.067,4
spotify:track:39qRdHcl2tizWbzlM9kUlN,"What If","X&Y","Coldplay",2005-06-07,298519,60,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","Parlophone Records Limited",0.304,0.502,6,-6.707,0,0.035,0.313,0.0011,0.138,0.204,136.779,4
spotify:track:7GqIDx2QVGOpd4r1fZaUUW,"25 or 6 to 4 - 2002 Remaster","Chicago II","Chicago",1970-01-26,289800,69,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"yacht rock,soft rock","Rhino",0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,4
spotify:track:3QxKpdTB8ZSFn8MGeCCpsQ,"Crazy","Get A Grip","Aerosmith",1993-01-01,316826,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,rock","Aerosmith P&D - Geffen",0.348,0.848,6,-4.674,0,0.0396,0.0454,0,0.143,0.486,162.189,3
spotify:track:14lDO5V0Ay0h1t8QTpbfi1,"Sandman","America","America",1972,308600,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"yacht rock,soft rock,folk rock","Warner Records",0.395,0.647,9,-12.074,0,0.0375,0.207,0.0000329,0.113,0.633,75.824,4
spotify:track:5By7Pzgl6TMuVJG168VWzS,"Michelle - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,162373,70,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
spotify:track:3yO1OjqT59JyjHaQZcCYDX,"Burning Down the House - 2005 Remaster","Speaking in Tongues (Deluxe Version)","Talking Heads",1983-05-31,241773,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"new wave,post-punk","Rhino/Warner Records",0.776,0.871,5,-11.108,0,0.0519,0.00294,0.0129,0.0598,0.57,103.249,4
spotify:track:7BY005dacJkbO6EPiOh2wb,"House Of The Rising Sun","The Animals","The Animals",1964-01-01,271280,78,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock","ABKCO Music & Records, Inc.",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
spotify:track:3Y8gNcoJu1uJ5L1BZuGvqB,"Astronomy Domine","The Piper at the Gates of Dawn","Pink Floyd",1967-08-05,251880,52,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096,4
spotify:track:2GpBrAoCwt48fxjgjlzMd4,"Hotel California - Live On MTV, 1994","Hell Freezes Over (Remaster 2018)","Eagles",1994-11-08,432040,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,yacht rock,soft rock","Geffen",0.55,0.49,2,-10.732,1,0.0572,0.368,0.0000996,0.917,0.609,74.656,4
spotify:track:0sRhaWRf2CFMjXK7P2p0pN,"Aqualung","50 for 50","Jethro Tull",2018-06-01,396186,56,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"progressive rock,classic rock,art rock","Parlophone UK",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
spotify:track:3Vby4nGmtbDo7HDJamOWkT,"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","UMC (Universal Music Catalogue)",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,"Walk This Way (feat. Aerosmith)","Raising Hell","Run–D.M.C.;Aerosmith",1986-05-15,310375,68,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"old school hip hop,east coast hip hop,hip hop,classic rock,rock","Arista",0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,4
spotify:track:4D40ZlFAWsvX7lua1Kablh,"Jet - 2010 Remaster","Band On The Run","Paul McCartney;Wings",1973-12-05,248360,63,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","Paul McCartney Catalog",0.503,0.739,9,-7.265,1,0.0316,0.018,0.0798,0.0949,0.414,128.917,4
spotify:track:2K2M0TcglCRLLpFOzKeFZA,"Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11,250400,74,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Records",0.683,0.594,2,-8.289,1,0.0347,0.385,0.0000861,0.121,0.734,115.099,4
spotify:track:5VErNsWF69eD0HiBt2vWcH,"Nineteen Hundred And Eighty Five - 2010 Remaster","Band On The Run","Paul McCartney;Wings",1973-12-05,331853,61,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","Paul McCartney Catalog",0.528,0.656,0,-7.85,0,0.0261,0.0102,0.717,0.377,0.368,115.283,4
spotify:track:7HbMHjGwiPNGEAMpTBrplI,"Takes Me Back Home","Isotope","Wasia Project",2024-08-29,193137,49,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"","LAOLAO Records",0.285,0.184,2,-12.27,1,0.0327,0.89,0.00116,0.112,0.11,124.588,4
spotify:track:55e99bv2wlgTYtNEYHWtN1,"Sheep","Animals","Pink Floyd",1977-01-23,618933,62,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:33Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.28,0.716,9,-12.095,0,0.0983,0.0652,0.52,0.512,0.0618,135.378,4
spotify:track:4KW1lqgSr8TKrvBII0Brf8,"Father Stretch My Hands Pt. 1","The Life Of Pablo","Kanye West",2016-06-10,135920,83,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Rock The World/IDJ/Kanye LP7",0.724,0.573,7,-4.113,1,0.0549,0.118,0,0.538,0.438,113.088,4
spotify:track:1gT5TGwbkkkUliNzHRIGi1,"4:44","4:44","JAŸ-Z",2017-07-07,284493,72,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.261,0.852,9,-4.965,1,0.158,0.139,0.0000426,0.477,0.431,177.997,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,82,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:6tZ3b7ik1QDXFAZlXib0YZ,"Kevin’s Heart","KOD","J. Cole",2018-04-20,200309,70,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","J. Cole P&D",0.829,0.527,6,-6.644,0,0.367,0.482,0,0.631,0.475,116.079,4
spotify:track:51pshtuYkgUQnt5huMPbKL,"The Spins","K.I.D.S.","Mac Miller",2010-08-13,195873,9,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.007,4
spotify:track:6ulzLZnp6Y2TVLh1inckeJ,"Brand Name","GO:OD AM","Mac Miller",2015-09-18,302133,61,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Warner Records",0.385,0.71,9,-5.158,0,0.0805,0.0565,0.00000724,0.0632,0.398,148.385,4
spotify:track:7pj6P5WnxkZsw3XRc8eMe1,"Count Me Out","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,283642,1,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.776,0.431,4,-7.544,0,0.091,0.671,0,0.153,0.495,133.999,4
spotify:track:0j2T0R9dR9qdJYsB7ciXhf,"Stronger","Graduation","Kanye West",2007-09-11,311866,86,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Roc-A-Fella",0.617,0.716,1,-7.858,1,0.136,0.0056,0,0.408,0.496,104.014,4
spotify:track:4UQMOPSUVJVicIQzjAcRRZ,"Champion","Graduation","Kanye West",2007-09-11,167600,77,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Roc-A-Fella",0.705,0.504,6,-8.307,1,0.226,0.00299,0,0.695,0.727,102.006,4
spotify:track:5TRPicyLGbAF2LGBFbHGvO,"Flashing Lights","Graduation","Kanye West;Dwele",2007-09-11,237506,90,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,neo soul","Roc-A-Fella",0.639,0.628,6,-7.578,0,0.0398,0.0381,0,0.386,0.43,90.482,4
spotify:track:0NrtwAmRAdLxua31SzHvXr,"Everything I Am","Graduation","Kanye West;DJ Premier",2007-09-11,227893,77,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,east coast hip hop","Roc-A-Fella",0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,"I THINK","IGOR","Tyler, The Creator",2019-05-17,212016,73,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Columbia",0.826,0.579,8,-8.241,0,0.0801,0.00881,0,0.129,0.431,121.075,4
spotify:track:58k32my5lKofeZRtIvBDg9,"HONEST","DIE FOR MY BITCH","Baby Keem",2019-07-19,172672,77,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Baby Keem LLC",0.676,0.536,2,-8.79,1,0.0432,0.403,0.0000337,0.105,0.373,79.037,4
spotify:track:1qsHYUd2c1wFGcn7e63QmG,"Yikes","ye","Kanye West",2018-06-01,188773,65,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.683,0.776,1,-3.251,0,0.341,0.15,0,0.227,0.223,173.996,4
spotify:track:0mEdbdeRFQwBhN4xfyIeUM,"Can't Tell Me Nothing","Graduation","Kanye West",2007-09-11,271600,87,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Roc-A-Fella",0.587,0.62,5,-6.133,0,0.042,0.0122,0,0.82,0.106,79.928,4
spotify:track:078C2jXg7XsMgW78Gfx1JA,"SMUCKERS (feat. Lil Wayne & Kanye West)","Cherry Bomb","Tyler, The Creator;Lil Wayne;Kanye West",2015-04-13,334363,64,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,hip hop","Odd Future",0.427,0.849,7,-2.945,1,0.348,0.015,0.00373,0.153,0.55,79.155,4
spotify:track:2E4INiVkDRBXXkFL4kB1Vk,"highway 95","The Melodic Blue (Deluxe)","Baby Keem",2022-10-28,91782,60,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","pgLang/Columbia",0.77,0.836,7,-5.322,1,0.065,0.0548,0,0.143,0.425,84.944,4
spotify:track:6GnhWMhgJb7uyiiPEiEkDA,"Weekend (feat. Miguel)","GO:OD AM","Mac Miller;Miguel",2015-09-18,208080,79,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"r&b","Warner Records",0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,4
spotify:track:0JIYgcVC2uNl3xsZYwX5oP,"RINSE","Slaps!","Rugby Wild",2023-03-03,135680,0,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","independent",0.824,0.536,0,-9.933,0,0.188,0.546,0,0.105,0.581,141.996,4
spotify:track:6KIKRz9eSTXdNsGUnomdtW,"Straight Outta Compton","Straight Outta Compton","N.W.A.",1988-08-08,258687,72,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"old school hip hop,gangster rap,west coast hip hop,hip hop,rap,g-funk","Priority Records",0.834,0.878,8,-9.484,1,0.15,0.0461,0,0.334,0.418,102.848,4
spotify:track:0rFpcfF0YfvFUYsl99Bw9d,"Soundtrack 2 My Life","Man On The Moon: The End Of Day (Deluxe)","Kid Cudi",2009-01-01,235626,70,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Kid Cudi/Universal Records",0.484,0.755,9,-6.653,0,0.136,0.465,0.0000156,0.375,0.441,86.496,4
spotify:track:59nOXPmaKlBfGMDeOVGrIK,"WAIT FOR U (feat. Drake & Tems)","I NEVER LIKED YOU","Future;Drake;Tems",2022-04-29,189893,85,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,afrobeats,afro r&b,alté,afrobeat","Epic/Freebandz",0.463,0.642,1,-4.474,1,0.34,0.314,0,0.0686,0.339,83.389,4
spotify:track:0v9Wz8o0BT8DU38R4ddjeH,"No Problem (feat. Lil Wayne & 2 Chainz)","Coloring Book","Chance the Rapper;Lil Wayne;2 Chainz",2016-05-27,304606,67,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,hip hop,southern hip hop","Chance the Rapper",0.652,0.795,11,-5.192,0,0.174,0.156,0,0.123,0.788,135.018,4
spotify:track:2gAGWaK4wvt2xrFUlR4mK8,"Jukebox Joints (feat. Joe Fox & Kanye West)","AT.LONG.LAST.A$AP","A$AP Rocky;Joe Fox;Kanye West",2015-05-26,323962,77,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.284,0.803,2,-5.293,0,0.173,0.302,0,0.242,0.553,67.536,4
spotify:track:3cjF2OFRmip8spwZYQRKxP,"Feel No Ways","Views","Drake",2016-05-06,240653,79,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.582,0.677,7,-7.081,1,0.172,0.0312,0.0000066,0.122,0.205,193.818,4
spotify:track:78844Rxxkl8STQUVbp4vXi,"Ayye","K.I.D.S. (Deluxe)","Mac Miller",2010-08-13,165910,4,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Rostrum Records",0.764,0.719,10,-6.939,0,0.0769,0.0613,0,0.0982,0.452,106.96,4
spotify:track:2RPbEp0DyBVlkRvvYKopO7,"Wat's Wrong (feat. Zacari & Kendrick Lamar)","The Sun's Tirade","Isaiah Rashad;Zacari;Kendrick Lamar",2016-09-02,330783,70,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"hip hop,west coast hip hop","Top Dawg Entertainment",0.706,0.688,1,-6.357,1,0.269,0.151,0,0.466,0.313,125.966,4
spotify:track:2dSKFFNoNXKo3hPnlwUdPe,"They Don't Love It","Jackman.","Jack Harlow",2023-04-28,113292,64,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Generation Now/Atlantic",0.536,0.814,1,-5.407,1,0.306,0.0388,0,0.142,0.851,96.7,4
spotify:track:1YmF9PvLhIISIANoMLIYGq,"A$AP Forever (feat. Moby)","A$AP Forever (feat. Moby)","A$AP Rocky;Moby",2018-04-05,233061,67,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"rap,downtempo,trip hop","A$AP Worldwide/Polo Grounds Music/RCA Records",0.469,0.78,10,-6.49,0,0.122,0.224,0,0.13,0.444,125.999,4
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,"Super Rich Kids","channel ORANGE","Frank Ocean;Earl Sweatshirt",2012-07-10,304760,79,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"experimental hip hop,alternative hip hop","Red Zone Entertainment / IDJ",0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493,4
spotify:track:1aXV8GrmQLvgoFtBPERP7E,"Jealous","Jealous","Eyedress",2019-12-06,122338,25,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Lex Records",0.474,0.921,9,-10.431,0,0.0457,0.00491,0.85,0.476,0.696,93.01,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,86,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:1mhVXWduD8ReDwusfaHNwU,"Tell Your Friends","Beauty Behind The Madness","The Weeknd",2015-08-28,334333,70,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","The Weeknd/Lyric",0.583,0.454,1,-11.091,0,0.0425,0.265,0,0.181,0.309,74.64,4
spotify:track:5h0Jgt873QtgL6nJRBGfT6,"That's Life (feat. Mac Miller & Sia)","That's Life (feat. Mac Miller & Sia)","88-Keys;Mac Miller;Sia",2019-06-20,202390,68,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","1801 Records/Warner Records",0.525,0.774,9,-4.532,1,0.241,0.24,0.00000107,0.495,0.526,154.192,4
spotify:track:2JmFRXaJrkAUD2cs6U20KG,"Jet Fuel","Swimming","Mac Miller",2018-08-03,345213,71,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Warner Records",0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,4
spotify:track:4BnrGx9tWNF8aiXl1UhDBa,"One Beer","MM..FOOD","MF DOOM",2004-11-16,258586,73,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Rhymesayers",0.376,0.718,7,-6.7,1,0.246,0.0996,0.00332,0.633,0.615,91.115,4
spotify:track:19YKaevk2bce4odJkP5L22,"Nikes","Blonde","Frank Ocean",2016-08-20,314075,72,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"","Boys Don't Cry",0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023,4
spotify:track:6l8mgVN9Xf1hiDIFGA6CTE,"AMERICA HAS A PROBLEM (feat. Kendrick Lamar)","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)","Beyoncé;Kendrick Lamar",2023-05-19,260962,63,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:58:52Z,"hip hop,west coast hip hop","Parkwood Entertainment/Columbia",0.784,0.7,1,-5.289,1,0.0396,0.0112,0.0000176,0.163,0.204,126.015,4
